smiles,target
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,8.860499272937323
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.266631166717858
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,8.502561242474211
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C)Cl,10.024016874653196
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)N,10.746725820155072
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,6.074784792093723
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.789205257265102
CN(c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)S(=O)(=O)C,9.362278283826384
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,8.525162322224453
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,4.821388477882708
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.942035526695976
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,5.815135178218867
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.418235020968486
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)N)C,7.116712088796672
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.781725542421014
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncco3)N,8.527264748247731
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)O,6.108423608466173
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,11.77060729349155
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccc(cc4Cl)F,9.597049189759115
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,10.679097783072958
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.242857650193363
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.551739073446651
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O,9.317601730831724
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)F,6.695876479803821
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.441307728818554
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)OC,6.30920529368924
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.025660939527276
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.20459633208052
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,8.692305191075068
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,8.589811922440257
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.83211652162307
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CF)F,8.875566659437483
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.486563866725027
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)C,6.980054397283589
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.702008555705049
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,5.777817116305677
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)F,8.533396824148959
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)CO,9.88543195928544
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,7.214474898879107
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.028531419581602
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,5.617507132030717
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.578194600906234
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.115135269279213
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.490067910097157
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,9.55605188230519
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.526685163335919
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.609677012849415
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.43692767460339
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,8.174057176336996
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,7.4872646753994525
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.065903459900782
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.545081391039603
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,6.255243025758435
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.170445176152881
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.285377798758755
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,7.254946599827213
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.317143369682525
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccncc3)N,6.384717428358649
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.493571953469288
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,10.061860543072203
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C)F,6.395229558475039
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,6.535040889023039
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2C)Cl,7.1521029268551874
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.387803822036945
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,8.502561242474211
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.121375301992426
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.765189293215379
CNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,9.835499341232584
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)C,7.23497355260607
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)C,6.272588040450479
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.4816582060040435
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.290687842222942
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.231065126490734
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC,7.090081359168481
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.890175684788447
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.851456005526406
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,9.333194723837703
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.171900771907725
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)O,7.81822157189716
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F)CO,9.587763474822973
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.801873791810763
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,6.668544941501204
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.399380432115604
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.64694109635661
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.4824802384410845
COc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.212480429667814
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.36619997689235
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.204434396862544
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.461334754445688
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,8.019704065794654
CNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.316038178264894
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,9.176213580766266
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)CO,5.115377716804442
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.826051691078462
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.622817175494904
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(=O)[nH]c(n3)C)Cl,6.608801002006382
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)OC,6.292210683334409
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.639164955581301
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.984960058004571
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.907803858461083
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.566860438352803
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.16559349383789
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)O,9.593545146386983
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.219030155262877
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4F)F,8.547237795468874
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.058019362313488
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,5.604191767216621
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,8.89886854786215
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.195014191213154
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)F,6.834811799508787
CCn1cc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.559030319171503
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.004407498719895
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,9.801685322691528
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C)Cl,8.298450716047622
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccc3)C,6.196725501443858
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,5.811631134846736
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N4CCC4)C)Cl,10.185027667602585
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,6.401712038713481
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,4.907587944837114
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.041442401652492
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.634205316454327
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.679987060866621
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.961186541480078
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4F)Cl,10.579232546967242
CCn1cc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.42289823416424
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.330283532328014
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.950741656720309
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.501159625125359
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C,8.292669044483606
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F,8.355566623013344
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,8.568612460038867
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,5.687062392967503
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,6.620889951640232
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)C(F)(F)F,8.094515391789637
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.18334289127314
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.347224164276854
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.4081272735953
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.433248429062654
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,9.059528936474326
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.605350937040244
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,8.19893588427912
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)O,6.856186464078783
CNC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.243491213511168
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.977897992854319
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.725014018198495
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.887655609071334
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.478504566969128
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,5.691267245014059
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.585499113581716
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,8.539178495712973
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.962251021442348
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.357723027442615
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.005054328988329
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C,6.124016601472154
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,8.606456128457875
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)CO,8.115364449853812
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.022170163105775
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,7.601146084993688
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.777224264443237
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,9.396617908873262
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.882466789369761
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.51138859626116
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,7.687345551948093
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.686995147610881
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.21535090972214
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.783706744681678
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)C,7.25915145187377
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,7.075889983511354
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,5.717722772473643
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,8.71841031419744
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)N,7.677534230506128
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,7.8695558072988705
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.535216091191646
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.903828186989124
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.438558472526842
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl)O,6.519798300354273
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,7.719933155308906
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,8.399191962996367
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.793747246698242
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.6585584178906325
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,8.907103049786658
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.893854930329184
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,8.590512731114682
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)N(C)C)Cl,9.102979074288742
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.248518097994763
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.535445271766244
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.735350946146279
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.703814555797106
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4F)Cl,7.649326681360479
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.600040893576057
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.69130795646942
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nccs3)C,6.390323897754057
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,8.151806500923968
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C,6.310957315375306
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.851927633626234
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,5.459299573779033
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.83861226881214
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,8.885377980879449
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,5.219447804956713
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl)Cl,5.885040843492865
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.868801020218452
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,9.130485814759965
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl)O,6.690970819082838
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,4.109892471171648
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3C#N,8.914286338699524
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.900216186805011
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.206941205629027
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.140943966470363
Cc1[nH]c(=O)cc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.301483131319925
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N,8.850337547158146
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)O,7.73027008325669
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.40842369952652
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.526509961167312
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.176510006697486
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,10.284016892865266
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N(C)C,6.690445212577019
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC,6.047102849453893
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,9.524165087618805
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C,6.643841435727686
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)N,5.213490931224091
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.523410300538387
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)N(C)C)Cl,6.994771379446537
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.886550417653702
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cccnc4,9.343706853954094
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.640162190186949
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.703234970885294
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)Cl,7.1321298796340455
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.400364399770621
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.231819913571153
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)Cl,9.52293867243856
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,7.391429089171689
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.401011230039054
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)F,7.708895418686695
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.022156896155145
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.231577466045923
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,9.268369921453292
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)N,6.984784855835965
CN(C)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.124245782046752
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.782601553264047
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.592385976563363
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)C3CC(C3)O,6.159933046036489
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.548464210649119
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.875512681031492
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,9.455661039693656
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC(C3)O,7.398086771578736
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.003356285708256
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.912601562370081
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,6.771563816641836
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)N)C,6.71602472919357
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.420337446991764
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.240404819832872
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)F,9.99160447346099
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.677075869356932
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,7.005984318237354
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.368423626678243
