smiles,target
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,9.15589012920791
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.9629385631661425
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.990566527399981
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)OC,6.762278101705691
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.80688740934373
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)F,5.27989255312596
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,9.286240542651155
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,4.473086566692955
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.226968231256162
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,7.140364381558551
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.324097478020794
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,6.44901662423724
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.42214344708382
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)CO,8.115364449853812
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.463787584806179
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl,9.50892249895004
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C)C,8.698086862639084
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.279474903432125
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.615863067156636
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.679987060866621
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.536550463183875
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,8.17125394163929
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,8.566159629678378
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N)C,8.72138875106375
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)N,6.019420906814063
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.03384146304579
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,5.573005781204661
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,8.866280944501339
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.508113733463628
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.936954663806387
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.5107417659927265
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C)F,8.501159625125359
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.984960058004571
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.557817170941886
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,7.669825335087443
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.660944002894501
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.467588054109531
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.414906179764961
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.40544526266021
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)O,6.108423608466173
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,9.546941369537652
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC(C3)O,6.419232255574132
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)C,5.74400309776462
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C,5.392372345371343
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,7.236900776460741
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.959434519794013
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.843100279839287
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)CO,7.2707147950017985
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,6.987237686196457
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.534865686854433
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,10.03084975922885
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)F,6.3580866987304585
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,7.062049012191439
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,9.95183358118731
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl)Cl,6.736698585089139
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.433005981537425
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.59016232677747
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.427695938073237
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.490539538196985
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.935849472388755
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.673329378459572
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)F,10.208154353858644
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)OC,7.791240437931758
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.431307938257351
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,6.98355844065572
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.338113651509316
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,8.525162322224453
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,8.955108443984843
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.022156896155145
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.173059941731347
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)O,7.126873814575849
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.7640841017977476
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,11.119380832781133
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CCCO3,6.695000468960789
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.842291514352875
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.871483031153541
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.264407516931965
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,8.116240460696844
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.37052605270152
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)N,4.528800856309827
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F)F,8.649380659766473
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.103801106725781
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,8.220485751017723
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,8.035297058800634
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.933221439859657
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,8.171604345976503
CNC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.725593603110307
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.708895418686695
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccc3)C,6.196725501443858
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)C)Cl,5.864366987597298
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4)N,6.419407457742739
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)F,5.828625745201568
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.686523519511054
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)C,6.606698575983104
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.128571857855922
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.1126151935621
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.776173051431598
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.083248474592828
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.911307901833213
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)N,8.4081272735953
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.213598888036076
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl)O,7.088329337482416
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.673208154696958
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,9.998962964542462
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.7320221049427555
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(cc(n3)C)C)Cl,8.803032961634386
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.52563395032428
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)N,7.567156864284025
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,3.758086516609764
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(no3)C)Cl,8.553369871370101
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccn(n3)C)Cl,8.354515410001705
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,6.3421433013872655
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)N,6.840067864566983
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,11.4573458160231
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.825755265147242
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.421388660003403
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.426361566081007
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)C,4.754811653812232
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,8.395162313118417
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.632682475342861
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,7.222534198635007
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.83211652162307
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)F,8.872588222571173
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,5.612951875646947
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.796321300821346
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,8.377291691920552
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.750768736983653
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,4.957345360721364
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.123544973372326
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,4.862736189673846
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,6.83568781035182
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.636240497120983
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.358477814523033
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,4.841711929441064
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3ccncn3,8.16319464188339
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,7.364623157374892
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)CO,6.608100193331956
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)F,10.094973752938834
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)Cl,4.654420811200699
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.906995092974673
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.371226861375947
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,5.105040788856657
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.991038155499808
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.729097646482437
c1ccc2c(c1)ccc(n2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)N,8.425121883950132
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,7.432075992288401
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl)Cl,5.826348117009682
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,6.467062447603711
c1cc(ncc1C(=O)N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.233154285563382
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.892278110811725
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl)NC(=O)C,10.225324166382082
Cc1cc(nc(n1)C(F)(F)F)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,10.229003411922818
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)C,6.1538009701352605
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N(C)C,6.262776719008513
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.16266903537757
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.1887201800939495
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.699138075650723
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)F,5.590701200233919
CCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,5.459474775947639
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.142466807581829
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.239124426246634
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3F,8.512898170421996
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.123477728015704
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.741833426384721
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,8.498881996933475
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.753342791106758
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,7.4693940542015875
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)CO,8.585431868225093
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,7.826806478158881
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.174286356911594
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.459582732759623
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.604124521859999
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)O,6.122614984123301
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,8.8114426657275
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3nccs3,8.364852337949491
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.54607862564525
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)F,8.955634050490662
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)Nc3ccnc(n3)CO,8.354865814338918
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.447143378788561
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)N)C,5.95617292394711
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,8.691253978063429
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,8.956159656996482
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.189124562837156
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.056563766558646
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)C,5.059313022850357
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,8.637291710132622
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.093881828471832
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.887197247922137
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)C,5.152870980886236
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.5720085465990135
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,7.193976245152146
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.849528781671736
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,10.16855866375357
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,10.336752745615826
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.575040961871317
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,6.564474853348933
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.92066086212598
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.456725519655926
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,8.321051795797862
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,4.820512467039676
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,6.908046305986312
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cccc(n3)OC)Cl,7.453275454689789
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)Cl,6.686941169204889
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.32455583916999
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.163140663477399
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,5.681806327909308
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,6.136631157611822
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F,6.0360651128316825
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.313046474447956
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,6.280647340206379
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,8.389906248060223
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)C,8.01234557471318
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.431024779276762
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.902965443096723
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)Cl,9.52293867243856
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,7.688221562791126
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,7.436456046503563
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.163491067814612
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.640378103810916
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,8.237305159203947
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O,7.094636615552251
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.663410100205624
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,9.602305254817312
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)OC,6.429393981353311
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,9.627884771433862
Cc1cc(no1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,10.318706922249357
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,10.465000733035795
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,5.788504448590676
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)F,6.695876479803821
CC(C)c1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.717938686097613
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ncco3,8.125701377801596
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,9.50033759268832
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,4.617277951456117
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)CO,5.771509838235843
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.305876452485716
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.620593525709011
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,6.5672780880466375
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.89886854786215
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,5.925512544440971
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,6.555364340581395
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,10.130189388828745
CCOC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.408181252001292
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,8.510094935724293
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,8.93863944013583
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,8.755377971773415
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl)F,9.463895541618164
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)O,6.883693204550005
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,8.491873910189215
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,8.525512726561665
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,8.275499231960168
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.972749884608108
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.589232337528445
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.82305998726152
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.207534057491469
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,9.459165083065788
