smiles,target
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,9.868962955436428
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.775067860013967
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.710189079223563
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CCCC3,6.266981571055069
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.97334273647055
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.7894344378397
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)C,6.869326626724272
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.528437185021984
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.265984336449423
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.463908808568794
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.235269978537291
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.038855080578758
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,9.368760764064826
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.409070529794955
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3cc([nH]n3)C4CC4,8.171779548145109
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,8.90044536737961
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl)C,8.26884154955312
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,6.602143319599335
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4)Cl,9.351065345035568
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)Cl,8.070863099027756
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,9.806240579075295
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.402116421456685
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.02175251341194
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.399838793264801
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.9608361371428655
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,9.66677965286451
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.092830615460193
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.976132704217624
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,6.074784792093723
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.573180983373268
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.135809125174782
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl)C,5.981051631889236
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C(F)(F)F,7.186792956239278
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,9.50734567943258
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.631981666668435
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.904070634514354
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.96580904322047
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,7.190822606117228
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)c3ccon3,6.875633904794106
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.15624053354512
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl)O,6.982857631981294
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,9.677466985149506
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,9.69288477598688
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.80478498332045
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,7.20028352322198
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.916456010079424
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.520957470177896
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)CF,6.385593439201682
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.868275413712633
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.097615052418561
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)OC,6.025377780546685
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CN3CCOCC3)Cl,8.449124581049224
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.040202719521616
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.673922230322014
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.197480288524275
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,5.81390876303862
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.556941160098853
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.047453253791105
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C,6.826402095415675
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,4.938248324343254
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.914515519274122
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.625849590767206
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.613235034627538
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)F,8.110283586964222
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.092129806785767
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.105849554343068
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,9.480539747635785
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.727466848558986
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.209043631652306
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,6.863194550823044
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.1209169408432285
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)F,5.4079653383773225
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.877507150242785
CCOC(=O)c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,9.593019539881166
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,8.50063401861954
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.309609676432445
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4F)F,10.115122002328585
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.950741656720309
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,8.381146139629896
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,9.01607879865991
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,5.667089345746359
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.141240392401584
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.033666260877184
CNC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.330863117239826
CN(C)c1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C4CC4,7.828383297676339
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.786105596636176
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,8.423545064432673
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.794744481303889
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C,6.310957315375306
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,10.578706940461425
CCc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,8.83159091511725
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.985243216985163
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)Nc3cncc(n3)CO,7.709771429529727
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,8.817049135122907
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,5.296711961312186
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,8.711577429621785
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)C(F)(F)F,7.853262005618464
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,8.623450738812707
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.841294279747229
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.458005913242163
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.360364326922343
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.943612346213434
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.6555260026183305
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)C,8.960890115548857
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.993949347009495
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.287251044207434
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)OC,7.236725574292135
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl)N,6.070054333541346
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,10.507224455669968
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,4.676321082276513
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,8.246766076308699
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.7660113256524195
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cnccn3)N,5.571078557349989
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.587709496416979
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O)C,6.141712020501411
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.47938057781216
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)F,9.01152354227614
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,9.33932679973893
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CO)F,8.57001407738772
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)CF,6.1981271187927085
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,10.061159734397776
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,8.810041048378647
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,5.327722745155539
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.186968158407885
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,8.493275527538065
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,7.500404838044942
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.553019467032888
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,7.435229631323319
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.438558472526842
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)Cl,8.403747219380138
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.432251194457007
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,6.554137925401149
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.951429198444105
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.404973634560383
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.453976263364216
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.01421882016186
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)Cl,10.719919888358277
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.089138102968828
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,8.278477668826477
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,11.492386249744404
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.941685122358762
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.912709519182064
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.383949374327601
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F)C(=O)N,9.50331602955463
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C,8.50974453138708
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC(C)CO)C)Cl,9.675364559126228
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.515297022376495
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,6.67327540005358
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.888774067439596
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.044003188824968
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.999434592642292
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl)Cl,6.212493696618443
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)CC#N,7.88620001331649
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.540526134655834
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl)O,6.729340094007665
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,6.757022036647495
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,10.489003430134888
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,5.585620337344331
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.720633963983332
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.310660889444084
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl)Cl,6.909097518997951
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC)Cl,7.443464133247824
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,6.993194559929078
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.101995106633725
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.691846829925871
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,9.06478500153252
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)OC,5.909569147097778
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.421388660003403
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.992668953423259
CNC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,10.087790464025968
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.354987038101533
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.773895423239712
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.04861242361473
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,8.019704065794654
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.64694109635661
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F)F,7.951375220038114
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,5.733140563311016
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.110404810726837
c1cnccc1Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.208747205721085
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.374084074479644
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,4.338531301203151
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,6.801348185304944
c1cc([nH]c(=O)c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.715782281668341
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.400660825701842
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.190472201780015
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,10.523868661687583
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.978881960509335
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl)F,7.706442588326204
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.675674252008079
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3nccs3)Cl,8.714205462150883
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.56114601214541
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,5.977722790685712
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NCC3CC3)F,6.173774017356404
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.057722936382268
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.920768818937965
CCc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.850391525564138
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.180189252238222
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)O,6.863544955160256
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)N,6.928544959713274
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C,7.696806469052845
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.539178495712973
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.905121847525993
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.100485532472888
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.181590869587076
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,9.13574187981816
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,5.978598801528745
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.789030055096496
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.969542267167199
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3nccs3)F,7.477628556126095
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.860270092362724
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,4.285445044115376
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.705458620671187
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.4607551695338765
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.6038953412854
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.015094831004893
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.747089491442916
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.336995193141055
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,7.25915145187377
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.638167720975655
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)N,9.003289040351634
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3nccs3)N,9.160270183423073
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.220957379117548
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.108127182534952
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)F,10.029973748385816
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.93916504664165
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F)N,5.503625722436481
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.083895304861261
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.2683159430473
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)N,6.19357186240894
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)NC3CC(C3)O,7.379865746043658
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)c3ccon3)Cl,9.133464251626275
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.975553119305812
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3,7.273167625362291
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.276550444971807
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.111752449669697
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)C,7.3271298932930975
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)N,5.755391238724044
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,8.384650183002027
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.896536941264274
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,7.152453331192401
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.598288871889992
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,8.182642082598715
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)N,5.320189051905459
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)F,9.439542440181858
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.477803758294701
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)Cl,7.96609220220106
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)F,4.417372277076082
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.7986661743698535
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,9.759111195720145
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.174879208774035
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.648922298617276
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,6.306752463328749
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,6.456375115318714
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)F,6.55361231889533
