smiles,target
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.125350973464382
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.03354503711457
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.947695974497376
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.654407544250069
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.193679819220923
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.744582682676431
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.849461536315113
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.063504607946284
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.570660907656154
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.184690530216
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.176510006697486
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.31702214591991
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.446914198213961
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,6.895782154183855
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.033369834945962
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,9.789070766551855
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,8.067534257824233
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,9.782237881976204
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,9.644003370945663
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.25838339784272
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.117709323402319
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,8.54390895426535
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.6452430530765385
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.599690489238843
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.128571857855922
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.848181142728876
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.782305127332825
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.402817230131112
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.706388609920212
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.750189152071841
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.511092170329938
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,8.084178463841852
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.776173051431598
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.823706817529956
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.0289897807308
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.1755800174484605
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,9.146954818608975
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.232979083394776
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.215472133484755
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.504663668497491
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,5.4757685776280445
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.866226966095346
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,8.323504626158352
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,8.188774158499943
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.014811672024302
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.401011230039054
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.3563886554503854
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,8.140243157795936
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.858639294439274
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.707669003506449
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.044825221262007
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)Cl,8.156536959476343
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.008437148597844
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.920768818937965
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.694178436523748
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,8.33769600181548
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,5.4964424335236135
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.950499209195081
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.325431850013024
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,8.168100302604373
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.3823858217607725
Cc1[nH]c(=O)cc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.301483131319925
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.391307865409074
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.794448055372667
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.588989890003218
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.116523619677436
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.554191903807141
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.251024906761248
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.369811977076465
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.329636702059581
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.974326704125567
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)C#N,9.195661021481587
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)NC(=O)C,10.78351827556244
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)NC(=O)C,9.807116589918328
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl)NC(=O)C,10.225324166382082
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)C#N,7.353235016415468
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C#N,8.382197352641535
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)C#N,9.467749989327508
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C#N,8.909555880147149
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)NC(=O)C,9.873868616157411
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)C#N,6.459879158690844
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)C#N,8.062278192766037
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)NC(=O)C,8.073140727219641
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C#N,9.027466939619332
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)NC(=O)C,9.211954823161994
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C#N,8.552669062695674
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C#N,9.158693363905613
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)NC(=O)C,9.81307346365095
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC)C#N,7.949798400520654
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C#N,7.194326649489359
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)C#N,5.003949137570698
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)C#N,6.880889969852302
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)NC(=O)C,7.402642027962505
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C#N,7.927022118601807
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)NC(=O)C,8.744865841657022
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C#N,8.0908361462489
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)NC(=O)C,9.660997981300492
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C#N,6.138558381466495
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)C#N,8.301078748576717
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C#N,6.301321196101948
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)C#N,7.700660916762189
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3)NC(=O)C,7.768639358181518
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C#N,8.588235102922798
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)NC(=O)C,8.856644825227981
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,6.251738982386303
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(C)C,6.277143296834248
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.729340094007665
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.325027467269819
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.298221535473022
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.220957379117548
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.691846829925871
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.055566531952998
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.918208031765489
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.433248429062654
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.049205275477172
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.496846816266819
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.280580094849757
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.994946581615143
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.689919606071199
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.171145984827306
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.360364326922343
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.763854921223149
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.286833394513599
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC(C)C,5.879434374097458
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.795391311572322
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,6.947992400428597
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.181887295518296
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC,9.191280967266426
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC(C)C,7.547183817062881
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.853787612124283
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.178962837057977
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.583275463795823
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,7.972224278102288
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,8.879596309315435
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC,7.213073281530256
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC(C)C,7.59098435921451
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,5.656577215629969
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.212547675024436
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,7.088504539651022
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.433005981537425
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,6.590755178639911
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)C,6.951846848137941
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.458059891648157
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.810863080815688
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.466186436760678
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.603544936948188
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C,5.973693140807763
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.26160428223426
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.5623724273256565
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.324097478020794
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.135755146768791
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.789030055096496
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.754043599781184
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.741658224216113
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.040269964878239
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.340445258107192
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.291388650897367
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.899110995387379
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.554838734075576
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.755849599873242
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.452170263272158
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.808706676386416
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)COC,6.356334677044393
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3,6.918908840439916
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC,7.5182754592428065
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.008383170191853
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.176051645548288
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.17610562395428
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.057493755807669
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.837965438543705
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.247237704408525
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.167170313355349
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.514421011533463
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.52078226800929
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,6.722156805094798
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NCC3CC3,4.328194373255366
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.103342745576584
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F,5.906765912400074
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.129380623342334
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.549757871185987
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.36539121140594
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)CO,7.938585461729837
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C,7.921766053543611
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.264933123437784
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N,6.797318535426993
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.726186454972748
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.202682375176479
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.073437153150862
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,6.61948833429138
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.951968071900555
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.122264579786089
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.510566563824119
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.643598988202458
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cnc(cn3)N(C)C,6.170269973984273
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.548005849499921
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.851927633626234
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.864542189765904
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.334838788711783
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.795270087809706
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.618491099685734
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.663989685117436
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.167817143623783
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,8.0209304809749
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.572358950936227
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,5.936550281063182
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.953774071992612
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.13253426237725
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.051415658312434
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.0890301461568415
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.331806373439481
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.457251126161745
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.104218756419617
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.785229585793143
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.632682475342861
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.041604336870469
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C,6.693248447274724
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.112803662681337
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.744933087013645
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.119164919157163
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.44311372891061
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.02607858922111
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.10404355425101
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.333908799462759
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.281577329455404
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.101995106633725
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.750943939152259
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.843801088513712
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.673976208728006
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.496550390335598
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.297992354898424
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.440782122312734
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.51138859626116
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.43610564216635
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.4362268659289645
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.282803744635649
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.538949315138375
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.993949347009495
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.586078698493528
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.896536941264274
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.641442583773186
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.519906257166257
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,6.6519007354835855
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.860040911788127
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.399838793264801
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.874528713376475
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.987116462433843
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.126698612407243
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N(C)C,6.8780867351545965
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.598288871889992
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.739205393855623
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.276846870903027
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.693774053780543
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C,7.568032875127057
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.562952012237468
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.331226788527669
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.093410200372005
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.858639294439274
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.057089373064465
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.145566468210754
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.802170217741984
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.340970864613012
