smiles,target,target_mve_uncal_var
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.187388509600375,1.4740472127771937
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.5914129919091184,1.5869214863015415
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.555629915827251,1.5840302519504306
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.71171286950414,1.5627965505686845
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.699079908201705,1.5790232538874989
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.799132998359264,1.5361535707777776
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.887756733374093,1.605016744475627
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)O,7.824130724342988,1.6443206888495396
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)C,7.058618991799815,1.640555055040167
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F)C,6.597436710080138,1.5911146420207984
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,6.832988676138729,1.4646833849993257
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.48285100695935,1.6108950858433744
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.7257292377206355,1.6702825991853913
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)F,7.995572920286357,1.6021421491821641
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.067504762460821,1.6157711220715782
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,7.931365282378161,1.5844344565414232
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)Cl,7.312108557521897,1.6130703879519643
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.699903023701823,1.5812582075837298
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,8.001653988787202,1.6171391469068652
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.259950845420537,1.5850013164102918
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,7.733761932933991,1.6906451836440581
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,7.905016668725861,1.5968320259737112
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N)N,6.942634897010194,1.5243407453715676
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.6756032193898225,1.4580676051240644
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,7.581137099527442,1.5492928799705723
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.634625226324321,1.5813526087679577
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.085449839453404,1.5674134928991705
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)Cl,6.798579953613062,1.5988279205559053
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl)C,7.104710122544253,1.6853902975793673
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.970912734151727,1.5466568910276592
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.903817572648903,1.634621589719515
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.043730979391968,1.6189505403736035
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.77719679296344,1.590888826238377
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.34399747186262,1.5951006584509173
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.062605656675745,1.547622182753237
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,7.839574574199479,1.5833468054871318
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(=O)[nH]3)Cl,8.212805949323215,1.5747574296307363
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3)C,6.617258572776985,1.6178703599166226
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,7.764105137808862,1.5306550979643276
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,7.035535827617497,1.524425525331985
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.739038148697631,1.5058503378759625
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.607980968845857,1.5252716270731526
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl)F,8.222723821358594,1.5667118227060683
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,7.423511280423587,1.5300777113447026
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,7.889536431599303,1.616180080679051
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl)O,7.274638406813926,1.64439777183091
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,7.953487551574262,1.5994104007646044
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.47830767776542,1.6196123673810376
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.87838517074373,1.579905123943071
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.119208642623731,1.5933917027200692
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,8.203919734425668,1.650499778354586
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)N,7.516975520674983,1.5596510895271862
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.230464137743494,1.51720824918214
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,7.666622183340813,1.5618344281874315
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.54583594703771,1.4783718962855161
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.656979289823203,1.578921948060298
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,7.3500780886027774,1.5749486090074427
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.143760029046391,1.5561017634672965
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.107496828891,1.5488633206250526
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.936204247874109,1.6395467507846107
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,7.35502127460007,1.4948914243808318
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,7.046481948050957,1.5625374566709596
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,6.959387333307077,1.5027046504527206
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)O,6.829382065209992,1.5267991378419836
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.851069953492865,1.6134905524554028
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.926686225117947,1.5974099785476739
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.308267993416672,1.6471466120695908
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.36524977317852,1.5456225528723735
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,7.938038609142727,1.5827531193824598
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.978479774291407,1.6621192737575967
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.650940378808503,1.6260780561648218
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,7.9569259021807985,1.6621725866566024
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.9829150786010015,1.630643836222795
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.827775077823863,1.645645587963969
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,6.87104035579405,1.4939614482061998
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.514674272258081,1.65871188904665
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,7.642407974669012,1.618155034950604
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.670687454576688,1.6323178159753198
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.4708189697367855,1.6611414178456272
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,7.6943574148253004,1.5320105586132158
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.484235641921465,1.5703784145055977
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C,6.941565784804303,1.6659209022631103
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,7.641148958696986,1.5392216092653044
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.864995435672497,1.6547271177160923
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.159662025845599,1.4975053411044073
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.995253846508078,1.4969607798366127
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C,7.8879318186999345,1.6917750548922612
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl)N,8.134993990016353,1.6348051853080392
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.718199762846048,1.6044087963215432
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.12240928496937,1.6052322598890285
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.653208292083131,1.5153373173186324
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.833755314028533,1.5462504226192948
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.550101389328114,1.6467592729179898
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.1912315351116725,1.5793296615682166
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.057600230376208,1.5957855763954996
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.584562105402209,1.4974772697690497
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.751802954993475,1.6162938375017788
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.17330185905168,1.5630273467493225
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.365163866776527,1.5857275490218399
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.387075533353089,1.5045050644052225
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.285109706228317,1.587554902401017
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,7.876391879374919,1.5424726773870105
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,7.411520987027744,1.6517867585280968
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.511489518541231,1.6071515242533323
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.611336326217164,1.6343747204355807
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.362806456292111,1.5271141480286943
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.1399445814717195,1.5767708687975457
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.618173734517554,1.6174659289438864
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.33797371536559,1.5532391664058807
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,7.12354936467264,1.6044872375933323
CCc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.815451210495388,1.6950055222759133
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,8.00830057953279,1.594903479958191
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)O,7.283646987254554,1.6304086255982995
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.8829150983831635,1.6364398878292263
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,7.166092366963032,1.5184319556602262
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.646155658140284,1.5468501078399939
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)O,7.780253980755638,1.657980902418636
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.043632693383314,1.5434363844404189
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.560250272609215,1.5910323522594894
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.380391251391807,1.5644490240562163
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.945226121710065,1.587898436686558
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.840215869032568,1.5742367516361782
Cc1cc(nc(n1)NCC2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,7.699122976733377,1.7254978971187995
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)F,8.289549823153028,1.6142753047459024
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.576282099270165,1.6077684144860243
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)NC3CC3,8.035025961599997,1.6160677953376137
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ncco3)Cl,8.071730203395642,1.6046076726772895
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.832290384844623,1.5824344870879656
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.112598849839747,1.5506749404735274
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,7.550687289397176,1.6806429593685053
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.763396386891023,1.6089934792545364
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)OC,6.560769841214247,1.5622149758869313
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.620167090233238,1.5935008187171888
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.5649404110167495,1.612610719835459
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,7.82683767439349,1.5440352773250368
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.970781484661044,1.5742437694700229
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.711872895461049,1.578243368804337
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,8.3489135597427,1.6407908316190145
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N,7.023444247421648,1.5930242851612917
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.961198983333769,1.641914930132927
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.762344482660481,1.6109431919624342
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F)CO,7.792861615400747,1.6297402335204936
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.679134927706584,1.6101341036352323
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.653273065662467,1.5543734520979484
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.498218155037893,1.5853010458297732
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)F,7.350014308207274,1.662782685437186
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.270306021803193,1.577772834364474
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.429775951142316,1.6435499722267224
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.4283121849051374,1.5864595543676714
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.6824520216371885,1.5878819108197746
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N,7.823206750525835,1.5696322603012192
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.047427244282963,1.557230163234209
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,7.440174812270266,1.6106255783857506
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.645313473542477,1.559347511618185
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)C,7.408189169805584,1.6891564973430846
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)C,6.868371517918066,1.5745801727308546
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,7.331875141138031,1.5676184815618157
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.681716514165795,1.6120810997622925
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.71832594782041,1.624503231613005
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.981433016055904,1.6249822553680033
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,8.370377038646286,1.6225684600997283
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,7.980237657271921,1.5988695747954722
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,7.329017344086445,1.5172960852960031
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,8.212040995268708,1.606062062145142
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.906004464007672,1.6405661477452682
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.8575019503868715,1.5523514104251532
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,6.681910373581104,1.6687014359449464
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,7.15562593424334,1.5388750188263174
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.446577521547809,1.6285915725881424
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)C,7.0347039719118145,1.6367088293325054
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)NC3CC3,7.6387778927190055,1.6267113590734255
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ncccn3)F,7.989900325586977,1.5699024469040523
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.961669053341453,1.4781646438055063
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.7506059534433485,1.545388134583952
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC(=O)C3,7.86019593010899,1.5537974237687493
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,7.838200194975058,1.5899817146191566
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.108801472692648,1.6180125276473092
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.413519576317368,1.4981541511619767
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,8.301871801300438,1.6446335484097574
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.174791101174507,1.5933445021279482
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.563381056324622,1.6134081495032149
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)OC)Cl,7.6436469488940935,1.5995918457266285
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.539554170840196,1.5803992020835693
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.200184002078085,1.6415672077852577
CCc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.728776260897324,1.6735764534553397
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.455315402363108,1.6781703048486776
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.946461063633949,1.603671018241421
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F)N,8.047883892201574,1.5773796092877035
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.067943093536938,1.5885351353212087
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.282901220018914,1.6369176664846776
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,7.353867282721026,1.6091370052756417
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)N,6.555619194387666,1.6202827968944717
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl)F,8.074800081556296,1.5573706331018684
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.682645313608494,1.5748942773906194
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.1802963185384865,1.574622845688232
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.879728008858205,1.5804835292805137
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.905519231958171,1.6606712229783653
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.5654726056433645,1.591569103357358
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.774022270599475,1.5500514851704708
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)CO,7.409806339598658,1.6583651854167982
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.12953893109932,1.5150875050721098
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.315066953465169,1.5359748423965982
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.987653883955523,1.5682816668596686
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.145582678082095,1.5592690703463958
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,7.299573379130986,1.6648609829715681
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,7.823559739900821,1.5908066496679325
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N)N,7.830750086239755,1.614045980046555
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)CO,7.379966483403659,1.528742172288652
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,7.497573243552467,1.5689542469996027
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.52318910906713,1.5693386431886296
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.492203035897224,1.6245589215202543
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.133239775200938,1.5892363527508522
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CCCO3,7.54034183613663,1.6244896487088027
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.816958694846549,1.6779305665894384
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.555815312253782,1.6348093733701674
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,7.306676741002646,1.5939671650949236
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.306025897591351,1.5184362569132261
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.6711091731801835,1.5913424952388553
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.543955875448521,1.6306926214870714
