smiles,target
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.851413941199071
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.145477145405698
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.146034965146281
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,8.124428621705695
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.896517134957524
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.050726206182263
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,7.271711305565679
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.221193269153553
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.940846499648573
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,6.3198066034804805
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.52346477275008
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,7.327903148217216
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.320580772073681
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.709549325959179
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,9.549372229078813
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.342168333900652
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C,6.667693875379233
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,6.613680381702522
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.279088195524302
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.784959992391029
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.942225971448037
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C,7.246902703034173
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl)N,5.544139003156957
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.069443711815304
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.795653612144157
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.804726560958869
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.553041940724157
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.6441705320088875
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.346832013505995
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,6.952808753079811
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.9358219275993225
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.6491443836534705
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.290175601370212
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.443590033066554
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,8.039718194534363
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.580795517109862
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,9.879285996606558
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,7.073358094980941
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,6.233716868786298
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,8.535131040791494
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,8.851262986038819
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.045446997856695
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.304882398881046
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,6.826197973733244
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,5.922540491886069
CCc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.760479506375734
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,8.343838808711926
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)O,6.989000041147291
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.567218599103918
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.248191527687549
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,8.365649814793073
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)O,5.926810862474904
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.6330776714896995
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,8.277311872493833
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.217436332112296
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,8.152091858963963
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.347397450869288
Cc1cc(nc(n1)NCC2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,9.203780230035116
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)F,8.063475796356707
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.511738138362871
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)NC3CC3,7.608037651801938
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ncco3)Cl,9.022065488846087
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,8.513604151114786
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.938623500979664
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,9.925850860037496
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,9.120172140014917
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)OC,4.967581476849423
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.599697074154655
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.874085936064079
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,8.652644756206055
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,8.480657326179811
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.216534207084846
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,7.516651644196238
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N,7.472909636790645
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.417655519689761
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.79146431958863
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F)CO,8.002349618110474
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.505361654130388
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.215647673287461
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.726530463361897
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)F,8.194978897553863
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.295551833533239
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,6.654301306536403
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.595665561763019
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,8.365915860769938
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N,7.792022736869803
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,9.139901597116218
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,4.599847125793528
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.433513649675625
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)C,7.096944725916948
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)C,4.939738233491031
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,6.762686745462237
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.833150652880434
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,6.917308494590401
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.717620346216966
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,9.12033444530985
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,8.963744005235867
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,7.382306757783746
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,8.881800694425024
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.283357655067611
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.815238677625632
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.55164792292018
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,7.482807066815257
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,8.766437770583241
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)C,6.217165260650401
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)NC3CC3,6.96911427484748
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ncccn3)F,7.708807883995094
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.517790068475574
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.762790419054156
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC(=O)C3,7.74155166303479
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,7.998133212389439
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.501347786426497
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.442249951895333
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,8.971110332897874
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.036131363889356
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.987405087023159
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)OC)Cl,7.377693213347631
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,8.32999275427531
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.267112594618153
CCc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,9.165974267125641
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.530747565753712
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.235296881262674
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F)N,6.981469765424208
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.14608340072664
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.425796881492976
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,7.690579709802765
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)N,5.841014443675561
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl)F,8.203221640953181
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,8.639091032004591
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.704153673572793
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.83840150844174
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.589402497345963
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.3827489904294525
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.293870544524145
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)CO,7.742894521683842
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.76780488056748
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.4706574146758244
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.420613163730477
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.483379940438488
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,7.088600459569988
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.790230609739353
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N)N,8.3135098959025
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)CO,5.6669622208841295
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,6.361663545560386
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.166861304725437
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.434527446865293
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.6674550247061815
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CCCO3,6.07646209408407
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.141759565623996
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.141282211327837
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,6.615311073514411
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.353410953088354
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.388421756929592
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.5267845235178745
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.624543591039059
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,8.248336434709657
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,9.105057541562646
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)F,7.645881439401856
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,6.023260455435249
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.644367992499281
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.192268859792696
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.1903125231379565
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,8.197510564456902
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,8.442347280479344
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.827835770508702
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.981687611263068
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.252611931418541
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,8.473497329945369
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)OC,6.7423145561074715
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)O,7.752430758609615
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.025774806203772
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,8.362310564054114
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.244677994509107
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.213717273841066
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.3833279628219906
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.889190547187885
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.640170657913798
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,9.82892831470457
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.26231550461056
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.40052951837195
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,7.822469928841528
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,4.785501220193568
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N)Cl,7.746179294190581
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,8.78673283206759
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,9.227236466408518
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)OC,5.752017259323118
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.119900986414716
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.233811828193512
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,9.562653993345293
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.308398596068185
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,6.767738662043622
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.824380335134276
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.5312692853556635
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,7.765247004020312
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,5.702108545408022
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC)C,6.8837110521244735
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.370232146672471
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,9.261220862439439
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4Cl)N)Cl,9.208403795344703
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,8.70653323537928
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.509226929031956
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.922831851509831
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.758453467843229
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.825043232342147
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.94345226282881
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C)Cl,6.307796750900248
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.57362745831089
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.433326769449602
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.179008081863691
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.199615014976151
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.479643067314805
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,5.696841837153435
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)OC,5.824805927248638
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,7.401876923039258
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.1693480344503175
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,7.932970922006369
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.83603092980732
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,6.366186737858634
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.263955929811846
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,9.012941401411027
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.626312696165787
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C,7.962177702332638
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C)Cl,7.11371679326924
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,5.609684879434425
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.007282911928038
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.736183698782061
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.557941980832476
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.197518852901778
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.229835620903451
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N3CCOCC3)Cl)NC(=O)CCO,7.801998208393071
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)CO,9.284668556428898
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.085396983452752
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.351890039123974
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,8.908768014875948
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.34731217625817
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,5.803241500365561
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.485903609123869
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC)C,6.7752329611881725
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.972731235202919
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)N,7.5335001720452
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,8.271308383624092
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.281988840713499
CNC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.14163455112051
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,6.477851959389048
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.953285498862813
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,8.670394762243298
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,8.505220704795315
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.658893050776116
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.5474083025074465
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,8.268859101443125
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.040889964575901
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.054714170222814
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.296266963180312
