smiles,target
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.578369803074841
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.469326808844968
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)NC(=O)C,8.073140727219641
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.482709419015683
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,8.019704065794654
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)OC,5.699501746938566
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,7.481132599498224
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.4702700650446205
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl,9.77190095402842
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.625970814529822
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.6594344287336655
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.408248497357914
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.358207922493072
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.6119546410413
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,6.44901662423724
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.843100279839287
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.492925123200854
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.996631357944587
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.65954238554565
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.034717473888823
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.33336992600631
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N(C)CCO)C)Cl,9.856523601465366
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.059892607762169
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,5.219447804956713
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl)C,5.981051631889236
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.242857650193363
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.328881914979162
CNC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.552089477783864
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.169447941547233
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.287466957831402
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.558396755853698
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.4377364400898
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.138383179297888
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl)F,8.822830806686923
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.644650201214096
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.234447946100251
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3nccc(n3)C)Cl,7.366024774723744
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,4.966806277826117
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.276900849309019
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)N(C)C,7.61866630185434
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.954704061241637
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.2263886463443505
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.695054447366781
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)F,8.08873372022562
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,8.201739118976823
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,5.815135178218867
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,7.735526148314886
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)C,6.857588081427635
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,10.676820154881073
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.2713616252702336
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.667022100389738
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.186321328139451
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,6.908571912492132
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,5.7506607801716685
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3OC)C,6.508935765900668
COC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,7.553666297301322
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,6.388571876067992
COc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.364973561712104
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N(C)C,7.351833399066615
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.456078689387493
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)C,6.643841435727686
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,9.818504730877752
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C,7.720108357477512
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.21587651622796
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)N,8.339272821332939
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.266631166717858
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,9.562183958206418
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.420741829734968
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.126873814575849
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,7.810512676478474
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,5.825121701829437
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)C,5.129919496798783
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,8.175108389348635
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC)C,6.499474848795917
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.181536891181082
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.152574554955015
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)F,9.39819472839072
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.135162294906348
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,7.455377880713066
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.234690393625479
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.48071494980439
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.223639390052638
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.8648253487464945
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,9.67431334611459
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,5.796914152683788
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.818571976234374
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,9.485095004019552
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,7.927722927276233
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.087803730976597
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)F,9.020984459380893
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.804380600577247
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,8.412857732147677
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.724771570673266
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.855593612216342
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.945593548474098
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)OC,7.92036443619476
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.996226975201382
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,5.147439713659434
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.110580012895444
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)N(C)C,6.986887281859244
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.282628542467043
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.278598892589092
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,10.64475815802608
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.999906220742118
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.302776791856792
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)C,6.1105260344894505
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.13843715770388
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.0371703042493134
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.086172933053146
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.115310471447819
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N)F,8.608383352312547
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.938531483323844
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)CO,9.448828155118004
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3N,6.336011225486038
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.426590746655606
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,9.04113270877064
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)OC,5.622938399257518
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)OC)Cl,9.21913811207486
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.2728844663817
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,8.375014063728669
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,8.810041048378647
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.323747073683582
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,8.537952080532728
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)C(F)(F)F,7.82890890418216
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.606105724120662
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)C,7.987466866771055
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.0289897807308
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,4.722924859125846
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.277143296834248
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.749245895872187
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.757305195628087
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.8811191504269
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.912480338607467
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,10.647561392723784
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.153571789560663
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.586429102830741
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.174232378505602
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)OC,10.105135478718012
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,5.936550281063182
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.260849495153842
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)N,6.008908776697672
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.436280844334957
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.096617817812914
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,8.905175825931984
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.1689223350414135
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C#N)Cl,8.931981757728783
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.207871194878052
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.334313182205964
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC(=O)C3,7.08815413531381
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.117237695302491
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)OC,6.5576419687732805
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.525984354661492
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.448895400474625
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.216510079545763
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,6.840943875410016
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.55226467995247
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.014677181311058
c1cc([nH]c(=O)c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.560782340857568
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,10.061860543072203
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)c3ccon3)Cl,9.133464251626275
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.459528754353631
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)C(=O)N,7.111631225907083
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.614690630382382
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.700539692999575
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3CO,8.019003257120227
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.52078226800929
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3Cl,8.043181156387927
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)F,10.11179316112506
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)Cl,6.03974435837242
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.47938057781216
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl)F,9.197938649673471
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,9.14327557306824
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.396685154229884
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,5.888019280359177
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.735283700789658
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,7.66089002448851
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,8.294771470506884
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,7.125121792889785
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,5.950741656720309
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,7.043827986656361
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,5.18230494521213
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.394111100106779
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.414906179764961
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.691779584569248
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.157992555231187
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.025606961121284
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnc(cn3)N(C)C)Cl,8.035822665306453
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.509340148643873
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.075013972668321
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.6236931863379365
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,5.190714649305243
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,8.961590924223284
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.074259185587903
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,9.284313318796483
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,3.998113487600691
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,5.587021954693182
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,9.747372650423507
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,5.665337324060295
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,6.640687796692768
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,6.847251153479851
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,8.90044536737961
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,4.767075805614689
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.172075974076331
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,9.289744586023287
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,7.186792956239278
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.411172955818232
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.366779561804162
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.248639321757378
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,4.109892471171648
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.757022036647495
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.734582892115233
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncco3,7.18819457358813
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC,9.191280967266426
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.360364326922343
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,9.715836260074331
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.339218842926948
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.289218979517468
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,5.170566399915495
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,8.921644829780996
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.5107417659927265
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,9.769097719330714
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.743410245902178
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,10.419097764860888
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.929879331705504
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,9.32022976336082
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)CO,5.771509838235843
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.904245836682961
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.1878441692509165
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)N,5.755391238724044
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.989097664694507
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.219960144511901
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)Nc3c[nH]nc3,7.84537790803117
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)Cl,8.189825371511581
CCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.198531501535914
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,7.9510248157009
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.76711651707005
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.900809038667452
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.159461417936662
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.6764290390884975
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.926442533689996
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,10.516860574943324
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C)Cl,9.301483131319925
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.64903025542926
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,5.824420893155011
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,5.659205248159068
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)N)Cl,5.53533731495426
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC)C,7.42051264916037
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.957911678682546
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,8.060701373248579
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.812561124095761
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,6.469515277964203
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,8.560903564620181
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C,8.90797906062969
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.3782889265262
