smiles,target,target_mve_uncal_var
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.623075891708557,0.7044786110147783
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,8.06688143187135,1.7131026784724952
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.741149053166995,0.8828221382590797
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,6.908548542769496,0.6730229167518118
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.448550710605876,0.7885538499792091
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3,6.733551409868519,0.5093301421908691
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,6.217227483580113,1.173498021015675
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)CC#N,7.249234724167299,0.4451283466445872
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.185853199331629,0.5719436729270129
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.050398879896214,1.0069386103103923
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,8.089787509769986,1.149241915820653
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.157563009665014,0.7174766520529658
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.030296907323904,1.1229315505660153
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.159451567292183,0.5427247270263322
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)O,7.636820951012929,0.6230419363266435
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F)C,8.20678594989506,0.44147405637643544
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)F,7.594108482834034,0.7154272770542676
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.381875812147157,1.5134169144305503
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,5.852137984866043,0.8623298210180366
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,6.591540494615978,1.0511400888949893
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.604803265129061,0.5575420189073341
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)NC)F,7.951710535630979,0.4404956000019311
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.648003513266089,0.7754568842305503
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)N,7.215741520412085,1.063310001405405
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.837030242196114,1.106408938675564
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.897997518988326,0.47015764795601456
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.000993375032827,0.5898231552150932
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.888026996540096,1.222747969146063
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.297775772273873,1.7937926801604576
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)N,7.383375343595841,0.7578075838492637
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.648736917280782,0.6506003124155413
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)O,7.903752163716786,0.7580431713546005
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.560629758849789,1.1015155926474236
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.3898444584408365,0.7906009972138079
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,6.961359866143588,0.9314883141386687
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.193568407001646,0.9388892232356341
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,7.4169582050886484,0.9840259696366118
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.304521545828429,0.5945320252692454
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.363799569741609,0.5069753095983884
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.928319074263193,0.516243844694273
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl,8.246860838241014,1.0588502722124957
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,8.4713358470786,1.8982432316469584
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.120790834521109,0.9257747350097887
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.283378162692553,0.9589620577464899
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.5007827743897195,0.6131909882082383
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.990555170869124,1.9934021025380702
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.03808492896103,0.8708826248011619
CC(C)c1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.296124720235948,1.2728958028024522
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.737782531337133,0.544749885795234
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,5.910596837049423,0.8482838032679183
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.23961425228341,1.3880719341348353
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)OC,6.995291343066061,0.4644885943915895
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,6.850942406417509,1.0552894866602571
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,6.078411295652504,0.5708848706568546
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)N,6.49484886487247,1.6330526013783313
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl)N,7.214782866626866,0.7522743647558272
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,7.267657028626933,0.4687758000021205
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.54664122275481,0.8051263083777798
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,8.345392072880154,1.0891857032848264
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.74149153941121,0.49145760069099964
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)C,7.566678826098432,0.30770411584114754
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.339127959210067,0.6845598765999412
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,7.65868511375724,0.5545834796813764
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.21845871427083,1.3650651866116164
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,6.687393369729043,0.8918114443056879
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,7.238225751809708,0.8464092238894452
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,8.064355672613779,1.4300081682274879
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)COC,6.378377102528802,0.589155106293255
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C)Cl,7.679683046438229,0.5657022688031077
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.064844622449507,0.9910182012583562
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl)O,6.322415340071608,1.0710717142363109
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)F,8.391920999032818,1.209305479343044
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.201411538778287,0.8156612289237515
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.469695295638975,0.7582834793994877
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.34895959147202,0.5451437282583882
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.154097335738108,0.5024057371279511
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.588984813377304,1.937526898518989
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,7.273944505401405,0.48043280019712853
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.172524616507813,1.9653740920442715
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC,6.4130423174664335,0.4787773932837567
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.663827319345545,1.359255856897576
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.539824784005039,0.9753561614722059
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.185668655270973,0.9445365450485781
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.322740267923339,0.7801627472172328
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.497502764005388,1.8189086403346693
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.974622846431456,0.6229316375806775
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.512895873089195,1.3162564637754812
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,5.653471432848146,0.9868233954867982
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.0906827072797505,0.6034724842740431
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)CO)Cl,7.986804004788117,0.8470770225245374
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.3269138498288315,0.5285347981933342
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.747365256068128,1.160509875884685
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.704640748003953,1.1443235512746313
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)CO,7.717823697154515,0.867632372438095
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)F,7.805352275805625,1.5553241132004771
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.231762548112513,0.5832835800533331
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,7.903101746701033,0.7601226011491846
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,8.287341762260894,1.2649292749648566
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.136409086826025,0.9065263256499136
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.366781119690114,0.5876670302204587
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.723738165486848,1.1808347576705103
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,7.083580219819925,1.6287329442156633
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.492085014697763,0.6811668850573511
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.253575853469645,0.5052006315280835
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)CO,7.99051962135776,1.1022793875786476
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C,7.641652374213876,0.5308572757311367
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.772347600546653,0.8371336917391545
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.400118141772496,0.7016414925140069
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)C,7.666856677256386,0.8936975060722645
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,5.749282646949358,1.9842857011648931
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)O,7.352087591355317,0.9636434096787596
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.634438515565676,1.2098280990453212
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.659046599582512,1.4294056438848202
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)N,7.018240987780452,0.7644733458008375
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)C,7.419305890054144,0.6183833160154322
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F)C,7.981846231033164,0.9133166709192366
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,6.934704229743892,0.49504531502991256
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,7.15764350412579,0.9146171128316993
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl)C,5.989736579235487,1.8271853907868234
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,5.863685287692271,0.9282161707015391
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.322623556100554,1.0709852486197775
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.298679005501158,0.3808754434900621
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.523271480796015,0.5508271947322996
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.163775172643513,0.7608306456254539
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,5.670151068788768,0.5466806445408849
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,5.795276552856872,0.8698704306396507
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.4406242001244225,0.9910802102102991
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,6.768060494038896,0.5543064105148972
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.825160548861472,0.4598590483395597
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.877290489642443,0.5235961724035079
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl)C,7.400981695105347,0.8026262362469012
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.836236602156309,0.6275475524979512
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,6.586453565886109,0.7391305074957728
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.20063687418569,0.8639107401241972
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.797282604860787,0.5110342404922577
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,7.8072369990702235,0.9758210808886574
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.710990982485927,1.4405578943215502
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.822130754859827,0.776109115649291
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.229528386773385,0.5397371538355458
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.515445120002484,1.0867352556687848
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)F,8.802273570642424,1.6127539319465
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.608942471649686,0.7808906645998448
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,7.733114781495427,0.7152182333579873
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,7.406899959925571,0.6127244131341669
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,7.134472445006593,0.47174014055106284
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,6.194847911333194,0.4059014614833316
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.587685288226275,0.722536441276624
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,6.603670964376967,1.782195919727954
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.398919002708634,0.9169675578902812
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.113724840193929,0.5475397076931472
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.057888482928101,0.9026486804117866
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.305299106614621,1.3177783453160998
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.961999070298945,0.9462256878719515
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.697454842667059,0.5957776086862197
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C)C,6.501605362766374,1.5005061141647005
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.86436264283882,0.9956804936153958
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)N,7.404139495369883,1.1619557972104602
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.879127072477208,0.6827494945256305
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C,6.948064083077937,0.5231809604205679
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)O,6.383478617743221,0.5219390567000772
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O,8.423380785691611,1.6703608005650636
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,6.951654310483671,0.8185653493487877
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)C#N,7.0460182149751445,0.4779316234854889
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.948023341574061,1.2887180704886703
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC)C,6.472792829459205,0.7505048561301777
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.0335417605381,0.9666551561676329
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)CF,6.868464206048196,0.8401364008331811
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)Cl,6.701116255047321,0.9913922783838061
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)N,6.731405704020644,0.7008104596154965
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C,7.600077240484143,0.6586106027811098
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)N,7.218868307798829,0.2655139472678698
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.779215231928105,0.5322349176194621
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,5.446356079392932,0.8529442171077122
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.699180825339003,0.5318665116563963
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)N,6.060531858985783,1.0994641206594906
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,5.141875273364575,0.9562909924591807
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.511015712305159,0.6464985509495378
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,5.862800938577334,0.6237420815339902
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.716964580870805,1.0509443373942275
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CCCCC3,6.422396264019973,0.5579894469313444
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,8.186424355858051,1.3084270979164785
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.801966553586486,0.7283373675350759
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)N,7.327697453261749,0.7617435075007535
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ccncn3,6.234274958575173,0.6094141330056715
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.455416320550282,0.4365090168431607
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,6.731045392969143,0.6042448116478667
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C,8.531666322754647,1.2553614410747969
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.557761966416526,1.034528072803262
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,6.812932768872,1.0878646041141948
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.3930096409093515,0.32887787624417086
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.196894727096101,0.7065155855219132
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.219955572535525,0.36130796339613624
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.976131080986988,0.34717012032952255
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.710420792516534,0.30955502600178164
c1cc(ncc1C(=O)N)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.010744242081522,0.4244098001437422
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F)C,7.066304302406437,0.5511153973121026
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)Cl,7.725962897541266,1.073023239068462
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nc(co3)C,6.397976725021107,0.5872395940946049
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)OC,6.689238272967785,0.358081904946161
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.430560723167065,0.4956700616550265
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.589676751906397,0.6741342814410274
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.189416399125659,0.6629128248224632
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.963401370868634,0.5959263698161195
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.684078266040924,0.6312526879519424
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,7.638330358259498,0.801151279107124
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)OC)Cl,7.109797066343252,0.5107394765873323
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.9222043598511265,0.4857103654165016
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccc3)C,6.790661105050848,0.37371527378130764
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.080824633023101,0.6953065618550127
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.970669745109512,0.7346476112584739
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)N,8.193012061174812,1.8309962468094483
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,5.787810555726705,0.6759184912396563
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.663999738423567,0.8616393953139081
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.6880744251340944,0.6215536548675544
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCC3,7.443523554084611,0.7353886186972503
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)N,7.452273248200549,1.2344500466932615
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.452240788873911,0.4470111030070143
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.995715372113629,1.2846119298016632
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,5.858044536233257,0.4792485170371563
