smiles,target
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)C,6.753160007874645
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.715822093208383
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.780849694004083
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,8.041386847876211
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.378292475552377
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CF)F,6.533703881048507
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.734064298691003
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,7.8957013058427625
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl)O,6.757124171160122
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,7.143729040326161
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.267626872296721
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C)Cl,8.804730923864932
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)F,7.968134480272013
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)Nc3ccncn3,7.1997723799277225
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.89802470755352
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.230872385079444
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.594486391891252
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.600727361059917
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl)C,7.235445277114745
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.3823477136879205
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.428359722264075
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.402390594444022
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.929562613522058
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.052859089401738
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,6.63270902263882
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.762793940745656
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CO,6.971218919382008
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.773402271078143
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C)Cl,8.246280412063491
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.933247729902203
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,6.392292912729844
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.358034895868987
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,7.8523716656888825
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.005529665769491
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,6.733527503749108
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.994585936721556
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.649905427309286
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)F,7.710667090155333
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccccc3,7.549812745824813
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.9093730443883326
c1cnc(cc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.790013235722242
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.5028807639523265
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.594135318996648
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)CO,7.201157145132161
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.42690422141174
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,5.844516726290863
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)Cl,7.686193924523219
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)C(F)(F)F,7.081692629206792
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.630854280302063
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,7.102037725189721
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.979640839262664
c1cc(cnc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.497292851051441
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.812244785125714
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,5.783835987803525
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,7.50224901825185
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.487382187510392
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.054579135548525
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)N,5.907337139710202
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.536201639237973
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.818518448553168
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C,7.954872346910496
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.986294144538458
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,7.6708173177817605
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.185374875397159
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.189331927957483
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)N,7.457284750268337
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)N,6.738245197310699
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.481093730099266
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.48471899389378
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.762025768568869
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.024954446346569
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.904318701205621
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.213032181432098
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.29733110143403
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.249145765828615
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C,8.036861162010885
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.8879182861358075
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.406583811885639
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.271486248310172
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccn3,6.902063342786242
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.853093355613191
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)C=O,7.121969543707757
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl)O,6.780038426869173
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)F,7.541045199493019
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.485415388310038
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.18970294083724
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.905340945492404
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F,6.19891416426075
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N4CCOCC4,7.491229347956903
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)N,6.832378029698173
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)N)C,6.662404407289387
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.96982093815652
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)O,6.559813842039738
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.117961687306752
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,7.137018119680168
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.649125420136696
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncc(cn3)C)Cl,7.106119260680335
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.143253202307949
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,7.961751562364005
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.480693975670431
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.582072279430535
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.213335471263922
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.261156358960105
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,6.859167490872399
CNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.868645480598874
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3CO,7.05136077410446
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,7.733075677838919
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)F)C,6.741805509286997
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc([nH]n3)C4CC4)N,7.776319279313125
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.8672142549882516
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)OC,6.90133115887152
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.789410003237906
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.875680870532345
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,7.2357823768805085
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.476340204973606
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.303284022781686
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,7.273606664585363
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C(C)C)Cl,8.001879816556064
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.661891277990978
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.154315484148501
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.589739689783548
Cc1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.877847538768831
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.760746427085892
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,6.962438082003412
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.355304984953531
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.705113361052805
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.486916215169948
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.442539537429471
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.348618939267312
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.840626702324751
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.535067333815602
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.185372505553121
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)C(F)(F)F,6.642454293894343
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC)C,7.205824464713267
c1cnccc1Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.662913382391558
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.171212292891821
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,6.331812094395363
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.821656493054888
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)C,6.807685309109509
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4ccccc4F,7.407596728402553
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.260862619597736
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)C(F)(F)F,7.257786340870609
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.373609546841384
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.606889891006659
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.541677629298673
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.593671240662682
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.736735643665199
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,7.859000090193277
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,8.461145978730114
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,6.786210487876505
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.6804883653042495
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.239691926847624
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,6.762456069651698
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.450332864772548
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.026131129541324
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,7.688148905579751
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F)F,7.545270286427207
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CCCC3,6.918599461184216
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.5770415180172215
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.161021427170873
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NCC3CC3)F,7.836648710556632
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)F,8.35233271540034
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCCCOC,7.450834852956788
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F)F,7.855244617597715
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,5.482143076716416
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.701943386864243
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.976054336376556
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.070487207830614
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.929952578466171
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.544000402779221
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.247332099935267
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F)C,7.791256358614319
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.7504563973173894
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.682254906217171
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.350965122702445
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.9088444123454495
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)OC)F,7.4710229388120695
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.193304714982212
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,6.3624012584213006
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl)C,8.054946206721317
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.374006529295721
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.587703345901563
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)F,7.170618072511334
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N)C,6.642079997184003
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,8.243795368027182
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl)O,6.766193837716227
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,7.171695462372239
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4Cl)N)Cl,8.80271209908794
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncco3)F,8.069509983993486
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.613104298520047
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,7.184505084214513
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)F,8.49277839864589
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,6.9488355662610815
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.887679869332909
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.615507197977642
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,6.832470331848409
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.522378827042314
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.739031474827994
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)Cl,7.2429426552185
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.781170606752968
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.237722178898636
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)Nc3ccncc3,6.888796671628303
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.512767559834529
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.052774248240993
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,7.472400915379791
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.481871676428233
c1cc(ncc1C(=O)N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.794912018448045
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.981922021051531
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.220308067625264
CCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,6.356632355683175
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)C=O,7.770878410806887
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,6.79569688213559
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.1426605202111775
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.361078072565195
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C,7.291109570921777
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,7.782129973328007
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,7.462422644859558
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.0781154136501385
CN(C)C(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.338438285128442
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)CO,7.525306601803543
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.138094019503981
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.434021887270395
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.089624127769651
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.298220311126212
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.001689097230904
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.756706259211268
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.182483912140554
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.556394546721907
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.111875213267816
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.79449577538125
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.292433836344917
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)OC,6.967030600896507
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,6.84020069768896
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.168426730656395
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.851045470033246
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.380471061146268
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,6.280776645861756
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.680379307079375
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.671486324797648
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.452634386748262
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,7.532601169053591
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.255664877064772
c1cnccc1C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,6.880084528268362
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.513844981453268
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.766645775502901
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)OC,6.8650067411142714
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.799461192541492
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.940011010530829
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.0286836178990235
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,6.822409861772742
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,6.832526915892672
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.816656380807611
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.691487253115478
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,8.252140954163295
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)C,7.017833054589957
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)NC3CC3,7.170824840896718
