smiles,target
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,5.089622998019284
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,8.55845073425969
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,8.339448023501545
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,8.485216227782166
c1cc(ncc1C(=O)N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.233154285563382
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.232871126582792
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.17528359151724
CCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.369353615927268
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)C=O,6.703234970885294
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,6.517170267825175
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,9.688855126108932
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.871483031153541
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C,6.459353552185024
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.71653706874876
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,8.096442615644309
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.887776832833948
CN(C)C(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.519960235572247
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)CO,7.465539606492245
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.582049048615577
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.5479386041433
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,5.243625704224411
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.037871112923741
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.694879245198175
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.500687997025532
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.195903469006816
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.496429166572984
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.518976267917232
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,8.952305209287138
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,5.967911469243749
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)OC,5.733841371985442
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,6.040445167046845
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.115310471447819
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.248868502331977
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.940337483415902
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,4.925808970372192
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.675081400145638
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,9.63646967769558
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,5.796563748346576
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,8.435984418403736
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.773652975714484
c1cnccc1C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.027938567719161
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.483410227690109
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,8.556348308236412
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)OC,6.896132558521068
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.477978960463308
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.150634064149711
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.712224259890219
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.3863482262821
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,7.6812134760468656
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.0831944961868345
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,4.285445044115376
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,11.164582992281613
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)C,6.587776741773601
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)NC3CC3,7.678585443517768
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,8.461388732851681
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)C,7.534744463091819
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)CO,5.115377716804442
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)NC(=O)C)Cl,9.13363945379488
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)O)C,8.192278201872073
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,8.177386017540519
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.213248483698862
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.225512635501318
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,9.849515514721103
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,9.589865900846249
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.562655586306247
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)OC,7.654407544250069
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.34522969506556
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)C,6.971644693190477
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,11.057884871600244
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO,8.81897635897758
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.996752581707201
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.51138859626116
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl)F,7.989043686288514
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,6.723383220275044
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,8.12500056912717
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.456954700230526
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.741078639304302
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl)N,5.721577220182986
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.9627093825915445
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.514421011533463
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.805256611420279
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)Cl)O,9.40432680429195
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.674960176383022
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.122318558192081
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4)N,7.977480343160485
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,10.196415808562008
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.434057194549064
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CCCO3,6.695000468960789
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,10.387911778848927
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.02175251341194
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)F,8.258329419436729
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.849528781671736
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.148720107245672
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)CO,8.348383334100477
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.883342800212793
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.726186454972748
CCc1cc(nc(n1)NC2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.474636852309157
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.1755800174484605
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.037399484823913
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,6.690620414745626
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.802453376722575
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)CO,8.85156396233839
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.928544959713274
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,5.719649996328315
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.765189293215379
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,8.275499231960168
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.945539570068107
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)C,7.113733651930361
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,6.834987001677395
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.934447855039903
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4F)Cl,9.50734567943258
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.522480311289363
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.135512699243561
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.923814501160898
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,9.43744001415858
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.760512813068996
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.618720280260332
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.040269964878239
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.978248397191532
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.574811781296719
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.230364317816308
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.2160517183965665
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,8.463666361043565
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.903828186989124
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.714731068656702
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.071455950890198
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.527089546079125
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.593261987406394
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.397210760735703
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.229892689716481
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,6.709542248955129
CC1(CC1)C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,5.950216050214489
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,4.3767253739593714
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.746914289274309
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.818342795659776
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.504030105179686
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.486685090487641
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)O,6.115081290873221
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.415027403527575
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,8.702291714685641
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl)Cl,5.805849463282721
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.396509952061278
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,9.274501997354522
CNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,8.904475017257559
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.204434396862544
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.413625786178724
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,8.91498714737395
COc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.580701409672718
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.8006473766305175
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)OC,7.786509979379382
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.583275463795823
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,5.976145971168254
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3C(F)(F)F,9.912938699756664
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.784353574950112
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)Cl,8.17125394163929
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,6.435876461591751
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,9.02711653528212
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.076941196522993
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.063504607946284
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.27772288174606
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,6.500000455301735
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.977830747497697
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,7.091833380854547
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.599690489238843
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.122790186291908
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,9.175162367754629
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.184932977741228
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,9.891739237355274
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.493571953469288
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,9.489650260403325
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.330337510734006
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)N,6.971819895359084
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.024030141603825
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.45357188062101
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,8.156887363813556
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,9.165000641975448
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.742830660990367
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,8.662520822411961
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,9.977588299972467
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.484165014770527
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.452170263272158
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)CO,5.215593357247369
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.484811845038961
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)C,8.409879295281366
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,8.519205448491832
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,5.270431636021208
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.417359010125453
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,6.251738982386303
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,9.023262087572776
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.572642109916819
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,9.893666461209948
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.310202528294887
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.832237745385683
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.884973598136243
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C(C)C)Cl,8.732076083348748
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.862372518386003
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,8.389906248060223
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.625620410192608
Cc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.89827569599971
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.374084074479644
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.414501797021756
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,4.93194104627342
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.9531944870808005
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,8.263059877989104
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.526685163335919
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.324501860763999
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.843100279839287
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.740782213373082
CN(C)C(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.7894884162456925
c1ccc2c(c1)ccc(n2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)N,8.425121883950132
Cc1cc(nc(n1)N2CCCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,8.313693304716388
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,6.80099778096773
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.473598906248144
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl)C,3.896846634146124
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.928949342456479
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.261132654134434
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,8.697911660470476
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,7.00318108353965
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)C(F)(F)F,8.413733742990708
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)C(F)(F)F,7.225687837669924
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NCC3CC3,5.216469368090401
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,8.464542371886598
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)F,6.153100161460834
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ncco3)Cl,9.498410368833648
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.725890029041528
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.971819895359084
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.025660939527276
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2OC)C,5.632399316362269
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl)F,7.706442588326204
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.635714890615164
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.747089491442916
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,8.299151524722047
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.727938476658813
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,6.765606942909215
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl)F,7.897412952107307
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O,7.232520722245579
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.899515378130585
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.551213466940831
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.160687833116906
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.40169877176285
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,8.165121865738062
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,7.858868475013873
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,6.025202578378079
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.775067860013967
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,9.939394227216248
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,6.180081295426239
COC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,9.286590946988367
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,6.912075955864261
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.153032916104213
CNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.80390897247742
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,5.72087641150856
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.782655531670039
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,7.158585407093629
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,8.385350991676452
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.910445157940811
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.426523501298984
